¾­Î³¶È,unitPrice,signPrice
"120.194559,30.208705",48597,760
"120.20791,30.20064",32564,272
"120.194559,30.208705",46146,443
"120.194559,30.208705",41357,550
"120.223903,30.194891",26372,99
"120.140829,30.281178",34302,228
"120.223903,30.194891",36954,98
"120.223903,30.194891",26316,100
"120.140829,30.281178",32413,190
"120.195933,30.186097",28581,190
"120.140829,30.281178",36438,243
"120.195933,30.186097",20339,120
"120.195933,30.186097",28478,156
"120.144789,30.280008",83633,350
"120.144789,30.280008",57090,910
"120.144789,30.280008",68045,530
"120.164128,30.302382",12259,190
"120.292016,30.442231",16288,199
"120.164128,30.302382",13750,55
"120.292016,30.442231",18903,155
"120.164128,30.302382",14103,55
"120.149952,30.279251",60418,845
"120.292016,30.442231",20893,168
"120.149952,30.279251",61487,850
"120.149952,30.279251",51278,538
"120.141524,30.286124",41323,215
"120.141524,30.286124",41103,273
"120.141524,30.286124",17282,81
"120.14011,30.281567",25307,235
"120.14011,30.281567",20851,150
"120.14011,30.281567",19815,184
"120.141627,30.287036",21941,123
"120.178683,30.310343",37917,265
"120.178683,30.310343",37745,261
"120.178683,30.310343",33106,261
"120.308222,30.406306",17436,155
"120.308222,30.406306",20113,179
"120.324294,30.429663",17427,245
"120.308222,30.406306",22604,195
"120.324294,30.429663",15772,199
"120.140891,30.287086",22209,119
"120.324294,30.429663",18362,225
"120.140891,30.287086",18997,173
"120.174412,30.26582",51160,150
"120.176386,30.268165",47808,290
"120.174412,30.26582",63649,232
"120.176386,30.268165",43125,138
"120.174412,30.26582",59878,176
"120.176386,30.268165",27993,203
"120.311551,30.432009",21269,134
"120.311551,30.432009",15935,120
"120.311551,30.432009",17183,130
"120.309777,30.416433",23278,319
"120.059946,30.387071",15389,132
"120.309777,30.416433",25104,328
"120.059946,30.387071",19032,120
"120.309777,30.416433",26137,230
"120.059946,30.387071",18022,104
"120.306592,30.424739",17315,119
"119.229765,29.365808",18250,115
"119.229765,29.365808",18396,114
"120.309874,30.434433",18410,78
"120.309874,30.434433",20084,67
"120.309874,30.434433",17665,105
"120.176963,30.285742",31599,408
"120.183746,30.277968",48693,525
"120.176963,30.285742",37562,485
"120.183746,30.277968",25970,280
"120.176963,30.285742",27081,550
"120.183746,30.277968",28000,266
"120.173667,30.268582",51236,340
"120.173667,30.268582",49976,300
"120.173667,30.268582",53049,288
"120.18652,30.331186",17330,51
"120.176672,30.267032",58073,212
"120.18652,30.331186",18929,53
"120.176672,30.267032",62329,227
"120.130462,30.333078",35540,298
"120.18652,30.331186",20888,56
"120.176672,30.267032",60720,228
"120.130462,30.333078",29122,327
"120.130462,30.333078",33635,201
"120.18809,30.22259",47702,770
"120.172153,30.265423",46675,400
"120.18809,30.22259",58649,670
"120.172153,30.265423",52624,362
"120.18809,30.22259",54134,852
"120.172153,30.265423",53198,183
"120.143469,30.333442",34767,148
"120.143469,30.333442",22992,105
"120.173149,30.269431",54166,303
"120.143469,30.333442",19050,87
"120.173149,30.269431",48659,350
"120.171517,30.26638",25763,130
"120.176284,30.265792",25811,96
"120.173149,30.269431",55351,271
"120.171517,30.26638",27178,127
"120.176284,30.265792",21057,110
"120.171517,30.26638",31061,118
"120.176284,30.265792",29731,288
"120.175116,30.264998",55763,180
"120.175116,30.264998",51081,234
"120.175116,30.264998",45102,232
"120.178673,30.27841",38055,180
"120.178673,30.27841",31715,395
"120.178673,30.27841",38164,350
"120.175743,30.312102",33783,213
"120.175743,30.312102",35544,224
"120.175743,30.312102",39505,249
"120.178395,30.312476",39484,216
"120.178395,30.312476",35571,194
"120.178395,30.312476",39897,216
"120.174659,30.327079",29788,184
"120.174659,30.327079",36145,300
"120.174659,30.327079",30065,197
"120.190722,30.332034",29566,204
"120.190722,30.332034",28333,220
"120.190722,30.332034",32239,105
"120.173483,30.31318",33859,200
"120.173483,30.31318",35732,147
"120.173483,30.31318",35046,189
"120.188862,30.318425",38705,172
"120.188862,30.318425",32074,202
"120.188862,30.318425",33626,422
"120.144096,30.322702",39952,199
"120.182511,30.319991",40082,217
"120.182511,30.319991",38077,198
"120.182511,30.319991",35203,159
"120.186454,30.320104",37079,330
"120.186454,30.320104",33735,280
"120.186454,30.320104",33727,300
"120.192299,30.328205",31690,155
"120.192299,30.328205",19576,253
"120.192299,30.328205",37594,185
"120.184321,30.31116",38525,259
"120.184321,30.31116",17449,119
"120.184321,30.31116",15278,110
"120.172611,30.325209",27706,340
"120.172611,30.325209",29629,290
"120.186481,30.315857",34856,213
"120.172611,30.325209",27699,340
"120.186481,30.315857",37038,154
"120.186481,30.315857",37478,230
"120.186673,30.31529",34975,362
"120.186673,30.31529",34812,362
"120.186673,30.31529",35786,395
"120.169506,30.285057",42017,500
"120.169506,30.285057",43835,300
"120.169506,30.285057",42282,235
"120.134467,30.297798",35437,255
"120.134467,30.297798",34559,220
"120.134467,30.297798",32916,260
"120.163076,30.273638",55130,539
"120.163076,30.273638",30071,294
"120.303757,30.430744",20000,110
"120.303757,30.430744",20042,117
"120.303757,30.430744",20158,115
"120.268191,30.434061",15972,213
"120.268191,30.434061",14823,194
"120.268191,30.434061",16868,158
"120.314062,30.428096",17940,105
"120.314062,30.428096",19434,120
"120.314062,30.428096",21118,150
"120.314888,30.423741",21702,189
"120.314888,30.423741",21327,182
"120.314888,30.423741",19471,170
"120.292047,30.405152",19922,168
"120.292047,30.405152",21582,182
"120.292047,30.405152",18652,166
"120.188041,30.306687",38008,222
"120.188041,30.306687",27226,311
"120.188041,30.306687",33591,300
"120.319862,30.416676",16570,270
"120.319862,30.416676",17184,280
"120.308629,30.415735",11539,150
"120.319862,30.416676",20093,217
"120.303153,30.42469",20435,128
"120.303153,30.42469",20794,130
"120.303153,30.42469",6829,43
"120.298287,30.409647",31248,407
"120.298287,30.409647",31519,440
"120.298287,30.409647",28238,500
"120.307244,30.434204",18460,127
"120.307244,30.434204",16711,115
"120.307244,30.434204",17259,140
"120.311176,30.430989",7556,105
"120.318203,30.423148",15506,138
"120.17663,30.327957",24607,147
"120.126428,30.314532",21745,85
"120.126428,30.314532",30352,134
"120.126428,30.314532",25400,108
"120.605964,30.292407",14104,126
"120.605964,30.292407",14200,128
"120.605964,30.292407",12809,114
"120.136373,30.294326",29965,177
"120.17663,30.327957",24601,320
"120.178205,30.313917",34675,237
"120.190415,30.319374",27905,305
"120.312694,30.416083",22083,259
"120.178205,30.313917",36943,252
"120.142013,30.296463",46443,421
"120.142013,30.296463",60683,361
"120.142013,30.296463",59424,338
"120.312694,30.416083",22102,199
"120.129723,30.314083",52757,200
"120.129723,30.314083",45952,358
"120.129723,30.314083",50785,395
"120.178205,30.313917",39882,269
"120.312694,30.416083",21771,180
"120.145971,30.283442",53327,335
"120.141725,30.290407",42500,236
"120.141725,30.290407",36196,255
"120.145971,30.283442",51736,325
"120.145971,30.283442",41707,262
"120.141725,30.290407",32244,145
"120.471501,30.229535",19149,180
"120.471501,30.229535",20422,182
"120.471501,30.229535",12998,170
"120.137352,30.298741",58048,515
"120.135875,30.291991",29851,200
"120.135875,30.291991",39084,257
"120.137352,30.298741",60072,835
"120.137352,30.298741",71880,945
"120.135875,30.291991",27783,175
"120.148749,30.290559",25000,90
"120.146582,30.286542",59582,333
"120.144754,30.295963",55588,482
"120.146582,30.286542",53226,330
"120.144754,30.295963",46311,450
"120.144754,30.295963",59548,300
"120.422069,30.293358",18581,155
"120.422069,30.293358",17666,150
"120.146582,30.286542",58956,252
"120.422069,30.293358",19225,170
"120.172495,30.267848",50307,320
"120.172495,30.267848",54539,410
"120.172495,30.267848",50221,285
"120.479415,30.241784",14009,65
"120.164948,30.271472",55784,273
"120.165543,30.273847",54122,270
"120.165543,30.273847",47200,300
"120.381742,30.236632",20514,175
"120.165543,30.273847",33546,185
"120.164948,30.271472",54030,301
"120.164948,30.271472",47670,272
"120.166911,30.269631",65296,400
"120.166911,30.269631",60602,363
"120.166911,30.269631",50542,308
"120.381742,30.236632",19035,168
"120.381742,30.236632",20338,181
"120.25664,30.177275",23500,282
"120.25664,30.177275",26131,259
"120.25664,30.177275",20942,275
"120.25744,30.473678",17162,93
"120.25744,30.473678",18460,68
"120.25744,30.473678",15454,83
"120.166303,30.27452",51135,390
"120.168712,30.270532",49171,243
"120.104827,30.328342",34251,290
"120.166303,30.27452",47969,235
"120.104827,30.328342",34978,405
"120.166303,30.27452",52180,395
"120.168712,30.270532",28486,142
"120.104827,30.328342",36084,318
"120.168712,30.270532",30260,233
"120.164887,30.271803",56009,360
"120.164887,30.271803",53684,438
"120.164887,30.271803",39725,300
"120.16655,30.266996",48356,450
"120.16655,30.266996",69109,383
"120.16655,30.266996",57042,450
"120.167568,30.270609",56565,408
"120.252502,30.17086",13800,160
"120.167568,30.270609",56557,383
"120.167568,30.270609",36539,198
"120.246009,30.165219",31672,258
"120.246009,30.165219",27781,273
"120.246009,30.165219",22162,299
"120.166156,30.277553",50462,656
"120.166156,30.277553",31633,310
"120.252502,30.17086",14185,90
"120.252502,30.17086",12598,146
"120.23149,30.462379",17610,150
"120.201105,30.48146",14251,115
"120.201105,30.48146",13344,106
"120.201105,30.48146",14875,96
"120.23149,30.462379",18076,235
"120.23149,30.462379",18315,156
"120.266168,30.173436",28039,221
"120.166156,30.277553",30975,400
"120.148447,30.324643",51286,680
"120.148447,30.324643",47806,424
"120.266168,30.173436",29068,283
"120.266168,30.173436",31993,276
"120.251329,30.466045",7840,46
"120.148447,30.324643",37500,300
"120.247428,30.168158",17327,350
"120.247428,30.168158",18523,376
"120.137071,30.291692",66756,1049
"120.137071,30.291692",47728,420
"120.137071,30.291692",36798,655
"120.118007,30.299379",25176,165
"120.118007,30.299379",23440,80
"120.235684,30.462177",17971,156
"120.118007,30.299379",28063,115
"120.235684,30.462177",21173,173
"120.235684,30.462177",19776,176
"120.105705,30.307958",14327,76
"120.105705,30.307958",15081,80
"120.105705,30.307958",25446,140
"120.259364,30.474417",9457,51
"120.146769,30.284482",60438,403
"120.259364,30.474417",8900,30
"120.189404,30.340777",26569,235
"120.189404,30.340777",25356,305
"120.189404,30.340777",27862,251
"120.114252,30.307792",45962,445
"120.146769,30.284482",58514,400
"120.146769,30.284482",50540,337
"120.259364,30.474417",8603,29
"120.114252,30.307792",41868,470
"120.114252,30.307792",49311,640
"120.102627,30.300404",19699,85
"120.102627,30.300404",22059,75
"120.102627,30.300404",24897,78
"120.107114,30.317521",55569,489
"120.096341,30.317937",24794,300
"120.12083,30.322397",37118,275
"120.098072,30.320112",31649,288
"120.101518,30.304034",77737,456
"120.101518,30.304034",55742,517
"120.107114,30.317521",56372,449
"120.107114,30.317521",54632,476
"120.096341,30.317937",34757,217
"120.116808,30.314829",53708,478
"120.12083,30.322397",36486,218
"120.101518,30.304034",68388,890
"120.12097,30.305942",51315,457
"120.116808,30.314829",42661,365
"120.116808,30.314829",49206,421
"120.098072,30.320112",27840,252
"120.098072,30.320112",32295,289
"120.118167,30.312716",49966,433
"120.096341,30.317937",31233,280
"120.108988,30.325321",38765,345
"120.108988,30.325321",49217,358
"120.12083,30.322397",23742,100
"120.12097,30.305942",50779,910
"120.108988,30.325321",50338,448
"120.118167,30.312716",47442,420
"120.118167,30.312716",50466,450
"120.118963,30.304026",29825,300
"120.118963,30.304026",33194,395
"120.118963,30.304026",31782,396
"120.12097,30.305942",44839,400
"120.121189,30.302401",56967,507
"120.113152,30.302453",43533,350
"120.113152,30.302453",42289,340
"120.121189,30.302401",56068,499
"120.121189,30.302401",52484,465
"120.114791,30.30342",26108,280
"120.114791,30.30342",42766,208
"120.113152,30.302453",41045,330
"120.108027,30.315681",55948,856
"120.114791,30.30342",26984,300
"120.108027,30.315681",48596,633
"120.108151,30.312061",46897,421
"120.108027,30.315681",50185,286
"120.108151,30.312061",42022,370
"120.108151,30.312061",44211,286
"120.092108,30.324135",39955,350
"120.092108,30.324135",37080,325
"120.092108,30.324135",40046,351
"120.120266,30.311028",54177,480
"120.120266,30.311028",45949,410
"120.100001,30.318109",23558,300
"120.120266,30.311028",46682,419
"120.100001,30.318109",3875,50
"120.100001,30.318109",26107,95
"120.103234,30.302366",60310,530
"120.221487,30.317292",39875,356
"120.103234,30.302366",58526,520
"120.221487,30.317292",33910,300
"120.221487,30.317292",44073,390
"120.103234,30.302366",62294,490
"120.210109,30.3466",13956,134
"120.210109,30.3466",8334,80
"120.210109,30.3466",8334,80
"120.147698,30.298904",48141,356
"120.189438,30.342845",30553,379
"120.147698,30.298904",25406,188
"120.189438,30.342845",28125,360
"120.147698,30.298904",24071,178
"120.189438,30.342845",17086,340
"120.058015,30.367338",26054,225
"120.058015,30.367338",36261,325
"120.058015,30.367338",23873,317
"120.141928,30.287478",24895,165
"120.111659,30.277099",39281,450
"120.141928,30.287478",21736,117
"120.055988,30.377732",26172,234
"120.055988,30.377732",24546,270
"120.111659,30.277099",46676,278
"120.055988,30.377732",26908,243
"120.111659,30.277099",46771,210
"120.24959,30.390858",17555,345
"120.228724,30.360962",25017,223
"120.24959,30.390858",17913,348
"120.24959,30.390858",17826,345
"120.113293,30.275538",42139,595
"120.228724,30.360962",35567,318
"120.228724,30.360962",34833,285
"120.113293,30.275538",42792,620
"120.113293,30.275538",35840,510
"120.259884,30.396421",19403,195
"120.069702,30.366538",30571,263
"120.259884,30.396421",18345,150
"120.069702,30.366538",34996,294
"120.069702,30.366538",25984,342
"120.222863,30.352682",31985,396
"120.259884,30.396421",20732,170
"120.222863,30.352682",30621,267
"120.222863,30.352682",32143,286
"120.032487,30.362625",23465,326
"120.239366,30.375296",21290,170
"120.032487,30.362625",31029,429
"120.032487,30.362625",30740,425
"120.239366,30.375296",23053,189
"120.239366,30.375296",24676,198
"120.222363,30.324377",34124,248
"120.222363,30.324377",9618,72
"120.222363,30.324377",29194,323
"120.056195,30.375778",30511,268
"120.110914,30.274571",38632,321
"120.110914,30.274571",33535,250
"120.110914,30.274571",24391,200
"120.056195,30.375778",31165,273
"120.056195,30.375778",30682,270
"120.219154,30.315298",19747,106
"120.034026,30.224544",18537,250
"120.111943,30.269728",24266,490
"120.111943,30.269728",21549,140
"120.111943,30.269728",20977,80
"120.034026,30.224544",17355,228
"120.034026,30.224544",19507,256
"119.970566,30.233656",32722,278
"119.970566,30.233656",20113,179
"119.996066,30.225883",20188,172
"119.996066,30.225883",17244,150
"119.996066,30.225883",17673,205
"119.970566,30.233656",20450,182
"120.037335,30.209111",23763,215
"120.143106,30.302005",33696,155
"120.143106,30.302005",33170,203
"120.143106,30.302005",35508,190
"120.00789,30.211822",24085,610
"120.037335,30.209111",23958,200
"120.00789,30.211822",17284,257
"120.00789,30.211822",23708,204
"120.037335,30.209111",19637,540
"120.03337,30.364358",28427,253
"120.034128,30.364483",33828,600
"120.034128,30.364483",29913,515
"120.03337,30.364358",38406,530
"120.333455,30.31889",34668,415
"120.333455,30.31889",37632,286
"120.034128,30.364483",22840,414
"120.03337,30.364358",27942,380
"120.333455,30.31889",31965,263
"120.220767,30.350822",35176,308
"120.220767,30.350822",30492,186
"120.220767,30.350822",27827,320
"120.040825,30.375818",29560,760
"120.072375,30.343276",31468,198
"120.072375,30.343276",27161,170
"120.072375,30.343276",28354,233
"119.94317,30.246156",27145,241
"119.94317,30.246156",23259,204
"119.94317,30.246156",21005,227
"120.05688,30.36625",33334,460
"120.330368,30.317088",15693,95
"120.032951,30.366649",29652,397
"120.330368,30.317088",16174,98
"120.040825,30.375818",17579,450
"120.025047,30.224943",14422,469
"120.025047,30.224943",18970,265
"119.926107,30.241878",24607,219
"120.025047,30.224943",22704,253
"120.05688,30.36625",35736,490
"120.032951,30.366649",21078,187
"120.032951,30.366649",26535,230
"119.926107,30.241878",24762,223
"119.984153,30.261568",29607,399
"119.926107,30.241878",21251,190
"119.984153,30.261568",31370,270
"120.05688,30.36625",42943,589
"119.971093,30.252119",23180,208
"119.999336,30.235297",21929,295
"120.209851,30.291288",42425,408
"120.209851,30.291288",36524,450
"119.984153,30.261568",31798,283
"120.206947,30.290572",39967,240
"120.206947,30.290572",40905,208
"119.971093,30.252119",20225,180
"119.971093,30.252119",21102,249
"119.999336,30.235297",20583,190
"119.999336,30.235297",24778,214
"120.209851,30.291288",53493,530
"120.206947,30.290572",39314,220
"119.976512,30.261514",29671,253
"119.976512,30.261514",33407,290
"119.976512,30.261514",32255,280
"120.191952,30.256615",39073,182
"120.191952,30.256615",38214,178
"120.190698,30.258214",34206,200
"120.190698,30.258214",37581,128
"120.190698,30.258214",41408,113
"120.188023,30.258984",34581,280
"120.192306,30.262231",40094,706
"120.188053,30.268047",42796,258
"120.192306,30.262231",46498,310
"120.192306,30.262231",41793,555
"120.188023,30.258984",39638,254
"120.188023,30.258984",35032,169
"120.188053,30.268047",42380,255
"120.188053,30.268047",42557,287
"119.979003,30.256213",21805,290
"119.979003,30.256213",26396,234
"119.979003,30.256213",26854,239
"120.192928,30.266684",39668,210
"119.987368,30.240708",25954,230
"119.987368,30.240708",21461,191
"119.987368,30.240708",25218,220
"120.025888,30.242084",22105,266
"120.192928,30.266684",33286,163
"120.192928,30.266684",37392,356
"120.025888,30.242084",19167,207
"120.025888,30.242084",21151,207
"120.193076,30.263101",34361,465
"120.188182,30.269006",40167,338
"120.188182,30.269006",40498,378
"120.188182,30.269006",39525,369
"120.189148,30.265745",41791,183
"120.184957,30.254225",42089,225
"120.175579,30.248398",49077,178
"120.189148,30.265745",34170,131
"120.189148,30.265745",42015,136
"120.193076,30.263101",24832,360
"120.193076,30.263101",29558,400
"120.184957,30.254225",27013,100
"120.175579,30.248398",43267,400
"120.184957,30.254225",40323,120
"120.175579,30.248398",32620,332
"119.994767,30.233428",22728,275
"120.155522,30.298772",39310,198
"120.155522,30.298772",38694,140
"120.155522,30.298772",37530,113
"119.994767,30.233428",22022,200
"119.994767,30.233428",22900,273
"120.189577,30.253933",26604,195
"120.189577,30.253933",20510,91
"120.152029,30.296029",36114,168
"120.152029,30.296029",37741,310
"120.152029,30.296029",42243,230
"119.939967,30.248291",26405,235
"120.192747,30.259059",35067,207
"120.189577,30.253933",17673,75
"120.192747,30.259059",37872,208
"120.192747,30.259059",43765,259
"119.939967,30.248291",24623,220
"119.939967,30.248291",20056,275
"120.148622,30.302731",32687,165
"120.148622,30.302731",35571,230
"120.149747,30.304626",56143,675
"120.149747,30.304626",56966,680
"120.149747,30.304626",38608,610
"120.148622,30.302731",37638,185
"120.147847,30.306783",40034,435
"120.147847,30.306783",38359,575
"120.147847,30.306783",28905,290
"120.147385,30.305255",34175,168
"120.147385,30.305255",33276,173
"120.147385,30.305255",34950,173
"120.152119,30.296235",35149,330
"120.152119,30.296235",39135,275
"120.152119,30.296235",38467,288
"120.150192,30.300864",36951,190
"120.143411,30.300708",31418,170
"120.150192,30.300864",35312,219
"120.150192,30.300864",28806,229
"120.143411,30.300708",36563,197
"120.189985,30.260823",39372,178
"120.189985,30.260823",28718,185
"120.143411,30.300708",35969,212
"119.994275,30.229651",23745,156
"119.994275,30.229651",24484,153
"119.994275,30.229651",23597,148
"119.958572,30.246788",23303,208
"119.958572,30.246788",20261,295
"119.958572,30.246788",21152,276
"119.952215,30.251681",14669,35
"120.038085,30.241168",26029,700
"119.9982,30.237481",29416,264
"120.038085,30.241168",16683,300
"120.038085,30.241168",22298,540
"120.020642,30.278204",35944,426
"119.9982,30.237481",24958,308
"119.952215,30.251681",39388,1600
"119.952215,30.251681",26596,125
"120.020642,30.278204",42102,497
"119.9982,30.237481",26399,236
"119.940878,30.245704",23970,498
"120.100234,30.293783",44772,530
"119.940878,30.245704",22387,488
"120.100234,30.293783",40491,670
"120.100234,30.293783",41559,385
"119.940878,30.245704",22809,203
"119.989095,30.232512",20186,231
"119.989095,30.232512",21217,172
"119.989095,30.232512",26311,123
"120.104108,30.293669",56119,493
"120.111223,30.294765",37092,252
"120.104108,30.293669",49628,560
"120.104108,30.293669",57063,406
"120.111223,30.294765",43715,306
"120.111223,30.294765",41463,330
"120.10258,30.293852",48648,365
"120.10258,30.293852",50172,374
"120.10258,30.293852",57334,430
"120.106193,30.293649",47043,412
"120.041152,30.241517",19306,240
"120.041152,30.241517",30732,274
"120.041152,30.241517",26863,238
"120.276215,30.407561",18533,166
"120.106193,30.293649",40450,580
"120.276215,30.407561",18684,166
"120.276215,30.407561",12987,185
"120.106193,30.293649",34985,500
"119.944558,30.248073",19439,200
"119.944558,30.248073",19025,158
"119.944558,30.248073",20730,159
"120.251052,30.394056",17347,170
"120.038096,30.244152",13279,78
"120.251052,30.394056",21111,243
"120.253866,30.386962",22017,209
"120.251052,30.394056",11209,258
"120.253866,30.386962",18918,254
"120.038096,30.244152",15395,117
"120.038096,30.244152",10234,60
"120.253866,30.386962",19275,261
"120.02398,30.239528",26438,207
"120.026819,30.238811",8216,150
"120.02398,30.239528",25569,200
"120.02398,30.239528",29791,242
"120.026819,30.238811",15715,190
"120.026819,30.238811",14009,170
"120.256879,30.385723",23854,180
"120.259884,30.396421",18491,197
"120.207411,30.297796",45516,373
"120.207411,30.297796",41060,355
"120.259884,30.396421",18585,198
"120.256879,30.385723",23221,201
"120.256879,30.385723",24470,197
"120.207411,30.297796",39076,345
"120.259884,30.396421",19446,193
"120.19579,30.291075",38753,400
"120.195418,30.299288",25182,330
"120.19579,30.291075",42637,350
"120.19579,30.291075",32035,279
"120.195418,30.299288",31706,300
"120.195418,30.299288",37677,157
"120.195219,30.292773",37006,346
"120.195219,30.292773",18073,150
"120.195219,30.292773",18013,150
"120.194784,30.295391",39193,365
"120.194784,30.295391",41336,385
"120.194784,30.295391",35858,358
"120.195563,30.289861",15807,60
"120.193003,30.290484",35451,460
"120.195563,30.289861",15561,60
"120.198669,30.296179",39000,265
"120.198669,30.296179",39000,265
"120.198669,30.296179",38670,365
"120.195563,30.289861",18154,70
"120.193003,30.290484",32956,430
"120.193003,30.290484",34385,400
"120.198475,30.238255",62171,248
"120.198475,30.238255",49862,323
"120.198475,30.238255",48446,332
"120.197015,30.304627",32761,248
"120.26118,30.401089",24832,221
"120.197015,30.304627",40795,150
"120.197015,30.304627",36587,280
"120.26118,30.401089",21269,143
"120.26118,30.401089",20482,57
"120.209994,30.2648",33462,139
"120.209994,30.2648",30813,141
"120.207915,30.236487",40190,500
"120.198557,30.301379",37402,430
"120.198557,30.301379",36338,325
"120.198557,30.301379",29104,300
"120.207915,30.236487",45381,615
"120.207915,30.236487",49928,618
"120.266643,30.405992",20389,168
"120.214046,30.273958",19971,95
"120.13613,30.269352",70346,478
"120.13613,30.269352",64051,475
"120.266643,30.405992",15279,235
"120.13613,30.269352",58500,350
"120.198139,30.292066",35613,150
"120.198139,30.292066",38060,182
"120.214046,30.273958",20978,100
"120.214046,30.273958",19971,95
"120.198139,30.292066",36196,180
"120.251759,30.384213",24454,225
"120.251759,30.384213",20811,265
"120.251759,30.384213",17818,267
"120.157974,30.275289",49731,323
"120.157974,30.275289",52872,238
"120.157974,30.275289",53148,293
"120.153922,30.275978",56610,376
"120.153922,30.275978",42575,342
"120.139226,30.275741",51437,145
"120.139226,30.275741",63786,490
"120.156338,30.274869",61677,192
"120.153922,30.275978",45455,250
"120.156338,30.274869",32969,229
"120.139226,30.275741",40960,193
"120.139226,30.275741",55794,318
"120.156338,30.274869",35713,249
"120.158487,30.276629",59260,240
"120.139226,30.275741",52389,363
"120.139226,30.275741",56938,309
"120.211593,30.23769",46225,420
"120.139226,30.275741",26420,141
"120.153987,30.274292",49824,310
"120.139226,30.275741",28006,225
"120.123057,30.355547",31320,280
"120.158487,30.276629",58687,378
"120.158487,30.276629",49171,240
"120.123057,30.355547",33001,360
"120.123057,30.355547",31152,278
"120.211593,30.23769",44951,389
"120.211593,30.23769",49841,390
"120.153987,30.274292",51135,257
"120.153987,30.274292",60953,256
"120.139226,30.275741",60709,288
"120.214493,30.275395",36171,317
"120.139226,30.275741",51650,310
"120.139226,30.275741",48468,261
"120.214493,30.275395",35930,256
"120.214493,30.275395",37778,272
"120.190726,30.240047",40499,250
"120.190726,30.240047",41038,239
"120.190726,30.240047",39649,320
"120.150192,30.300864",38027,121
"120.191282,30.243041",41465,505
"120.191282,30.243041",37376,180
"120.139226,30.275741",63399,335
"120.112533,30.289747",55813,290
"120.139226,30.275741",44686,305
"120.150192,30.300864",33992,262
"120.150192,30.300864",33099,155
"120.112533,30.289747",53108,270
"120.112533,30.289747",45046,260
"120.191282,30.243041",41788,245
"120.110318,30.294698",37851,405
"120.107893,30.293424",37636,496
"120.103013,30.296978",40463,700
"120.107893,30.293424",37772,665
"120.107893,30.293424",48393,572
"120.103136,30.295477",59630,505
"120.110318,30.294698",47164,350
"120.110318,30.294698",43162,294
"120.103013,30.296978",45613,460
"120.103013,30.296978",26644,400
"120.142222,30.184972",36214,127
"120.103136,30.295477",52549,630
"120.103136,30.295477",60102,595
"120.141629,30.303054",27055,174
"120.139113,30.181309",45854,408
"120.142537,30.188783",35858,358
"120.142537,30.188783",44717,402
"120.141629,30.303054",35344,209
"120.141629,30.303054",33334,195
"120.139113,30.181309",46967,418
"120.147864,30.303983",28821,159
"120.142222,30.184972",38205,126
"120.142537,30.188783",39436,207
"120.142222,30.184972",33567,125
"120.150282,30.176166",40405,360
"120.199208,30.258974",48434,272
"120.150282,30.176166",39434,353
"120.150282,30.176166",38440,338
"120.139113,30.181309",37641,335
"120.147864,30.303983",22216,139
"120.147864,30.303983",13885,77
"120.132579,30.28274",35645,218
"120.050768,30.285939",28918,260
"120.132579,30.28274",29632,258
"120.132579,30.28274",24575,214
"120.199208,30.258974",50783,263
"120.199208,30.258974",50546,250
"120.172884,30.177796",24402,286
"120.050768,30.285939",31323,283
"120.050768,30.285939",32632,295
"120.172884,30.177796",28281,375
"120.172884,30.177796",26191,412
"120.143811,30.18123",35514,600
"120.143811,30.18123",33976,675
"120.143811,30.18123",41765,425
"120.153493,30.175941",34941,313
"120.153493,30.175941",34383,306
"120.153493,30.175941",35839,319
"120.070569,30.294998",46012,838
"120.142273,30.307188",44118,375
"120.070569,30.294998",35384,660
"120.070569,30.294998",48476,418
"120.130064,30.28401",31799,210
"120.155059,30.172707",41041,358
"120.130064,30.28401",43163,226
"120.130064,30.28401",27398,200
"120.062892,30.298781",55744,495
"120.201758,30.259141",46684,171
"120.201758,30.259141",49892,254
"120.151958,30.180103",28750,115
"120.065992,30.294595",44637,620
"120.142273,30.307188",44056,388
"120.065992,30.294595",40660,560
"120.142273,30.307188",39572,340
"120.151958,30.180103",27452,110
"120.151958,30.180103",44946,570
"120.11925,30.287916",21640,400
"120.11925,30.287916",20108,374
"120.155059,30.172707",36439,326
"120.065992,30.294595",44138,384
"120.155059,30.172707",36798,328
"120.062892,30.298781",53933,480
"120.062892,30.298781",50336,450
"120.11925,30.287916",23334,350
"120.065018,30.24736",44330,738
"120.201758,30.259141",62248,185
"120.133798,30.313909",27943,85
"120.065018,30.24736",41846,371
"120.065018,30.24736",41797,698
"120.133798,30.313909",39148,338
"120.195663,30.258764",55582,235
"120.133798,30.313909",33775,171
"120.195663,30.258764",54247,267
"120.195663,30.258764",50203,248
"120.119324,30.289665",48310,650
"120.119324,30.289665",47183,540
"120.119324,30.289665",47875,446
"120.205948,30.260991",54208,319
"120.205948,30.260991",45718,300
"120.205948,30.260991",56035,260
"120.196753,30.259697",47072,318
"120.211204,30.260451",42985,280
"120.139266,30.184344",38343,235
"120.139266,30.184344",39329,490
"120.200709,30.261504",56571,260
"120.211204,30.260451",49360,328
"120.211204,30.260451",45098,327
"120.139266,30.184344",45308,238
"120.19817,30.262427",38407,162
"120.196753,30.259697",45374,365
"120.202601,30.26173",46249,180
"120.201758,30.259141",50573,252
"120.200709,30.261504",52981,256
"120.202601,30.26173",47439,300
"120.203236,30.262011",55814,240
"120.202601,30.26173",49255,228
"120.196753,30.259697",26438,200
